id,answer,options,Usage,is_matharena
0,"[""4"", ""16""]",[],Private,0
1,A,"[""Unchanged"", ""Increased by ten percent"", ""Reduced by one percent"", ""Increased by one percent"", ""Decreased by ten percent"", ""Halved"", ""Unable to determine"", ""Doubled"", ""Decreased by five percent"", ""Expanded tenfold""]",Private,0
2,"[""-1.46059348668044"", ""1.64485"", ""A""]",[],Private,0
3,B,"[""50%"", ""40%"", ""55%"", ""30%"", ""35%"", ""60%"", ""45%"", ""25%"", ""10%"", ""20%""]",Private,0
4,"[""-0.573462344363328"", ""0.81923192051904"", ""-0.7""]",[],Private,0
5,"[""541.3"", ""63.25"", ""135.325"", ""4.21666666666667"", ""32.0928853754941""]",[],Private,0
6,"[""148.022""]",[],Public,0
7,\frac{448}{3},[],Private,1
8,"[""420""]",[],Private,0
9,"[""L-8*x"", ""6*F""]",[],Private,0
