id,is_mcq,n_options,question_preview,teacher_sonnet,teacher_gpt54,teacher_gpt_oss,teacher_gpt55xh,teacher_agree_count,teacher_agree_count_4t,teacher_consensus,qwen_sc8_ans,w_tier,difficulty_proxy,wtier_correct,best_answer,best_confidence,answer_tier,wolfram_override,wolfram_confidence,wolfram_batch,no_box_item,rescue_answer,rescue_votes,rescue_confidence,n_ans_slots_q,n_slots_best,mcq_letters,back_solve_answer,back_solve_confidence,format_flags,action
0,False,0,Use the order of operations to simplify: a) $[13-(11-11)]-[8-(5-6)]=$ [ANS] b) $,"4,16","4,16","4,16",,3,,"4,16",,,,,16,54.66,4,,,,,,,,2,1,,16,0.483,undercount_1of2|disagree_teacher,multi_answer_expand
1,True,10,"Assuming the weights corresponding to the sign values are reduced by 1/10, then ",A,A,A,,3,,A,,,,,A,99.0,1,,,,,,,,0,1,"{""A"": ""Unchanged"", ""B"": ""Increased by ten percent"", ""C"": ""Reduced by one percent"", ""D"": ""Increased by one percent"", ""E"": ""Decreased by ten percent"", ""F"": ""Halved"", ""G"": ""Unable to determine"", ""H"": ""Doubled"", ""I"": ""Decreased by five percent"", ""J"": ""Expanded tenfold""}",A,0.814,,
2,False,0,"According to a recent marketing campaign, $120$ drinkers of either Diet Coke or ","-1.46, 1.645, A","-1.46,1.645,A","-1.46,1.645,A","-1.46,1.645,A",2,4,"-1.46,1.645,A",A,W2,0.5,"-1.46, 1.645, A","-1.461, 1.645, A",45.33,4,,,,,,,,3,3,,A,0.430,backsolve_disagree|disagree_teacher,backsolve_review
3,True,10,"It is known that there are two types of fish in the pond, in a ratio of 7:3. If ",B,B,B,,3,,B,,,,,B,99.0,1,,,,,,,,0,1,"{""A"": ""50%"", ""B"": ""40%"", ""C"": ""55%"", ""D"": ""30%"", ""E"": ""35%"", ""F"": ""60%"", ""G"": ""45%"", ""H"": ""25%"", ""I"": ""10%"", ""J"": ""20%""}",B,0.913,,
4,False,0,"If the point (10,-7) is on the terminal side of the angle $\theta$ in standard p","-\frac{7\sqrt{149}}{149},\,\frac{10\sqrt{149}}{149},\,-\frac{7}{10}","-\frac{7}{\sqrt{149}},\frac{10}{\sqrt{149}},-\frac{7}{10}","-\frac{7}{\sqrt{149}},\frac{10}{\sqrt{149}},-\frac{7}{10}","-\frac{7}{\sqrt{149}},\frac{10}{\sqrt{149}},-\frac{7}{10}",2,3,"-\frac{7}{\sqrt{149}},\frac{10}{\sqrt{149}},-\frac{7}{10}","-0.5735, 0.8192, -0.7000",W2,0.125,"-\frac{7}{\sqrt{149}},\frac{10}{\sqrt{149}},-\frac{7}{10}","-0.5735, 0.8192, -0.7000",33.41,5,,,,,,,,3,3,,"-0.5735, 0.8192, -0.7000",0.515,disagree_teacher,
5,False,0,An experiment is conducted to determine whether there is a differnce among the m,"541.30,\ 63.25,\ 135.325,\ 4.2167,\ 32.09","541.3,63.25,135.325,4.2167,32.09","541.30,63.25,135.325,4.2167,32.09","541.30,63.25,135.325,4.2167,32.09",1,2,,"541.3, 63.25, 135.3, 4.217, 32.09",W3,0.25,"541.30,63.25,135.325,4.2167,32.09",32.09,52.57,4,"541.3, 63.25, 135.325, 4.2167, 32.09",HIGH,B2,,,,,5,1,,32.09,0.355,undercount_1of5,apply_wolfram
6,False,0,"A person is standing straight on the ground, looking up at an airplane which is ",148.02,148.03,148.02,,2,,148.02,,,,,148.02,77.43,3,,,,,,,,1,1,,148.02,0.729,,
7,False,0,"The circumference of a circle is divided into $45$ arcs, each of length $1$. Ini",328,\frac{112}{3},990,,1,,,,,,,56,95.51,1,,,,,,,,0,1,,56,0.442,,
8,False,0,What quantity of 70 per cent acid solution must be mixed with a 25 solution to p,420,420 mL,420 mL,420 mL,2,3,420 mL,420,W2,0.25,420 mL,420,84.12,2,,,,,,,,1,1,,420,0.963,disagree_teacher,
9,False,0,Solve the equation for $y$: 8x+6 y F=L $\begin{array}{cccc}\hline &  y=& & [ANS],"-\frac{4}{3}x,\frac{L}{6}",\frac{L-8x}{6F},"L-8x,6",,1,,,,,,,\dfrac{L - 8x}{6F},85.57,2,"L-8x, 6F",HIGH,B1,,,,,2,1,,\frac{L - 8x}{6F},0.557,undercount_1of2,apply_wolfram
